56, 236, 392, 3236, -532, 732, 180, 108, 88, 360, 424, 468, 636, 520, 572, 476, 276, 220, 408, 328, 380, 256, 408, 232, 252, 180, 164, 276, 368, 408, 408, 168, 268, 208, 328, 392, 244, 176, 256, 352, 336, 316, 344, 236, 100, 416, 384, 336, 292, 88, -16, 156, 168, 272, 240, 276, 244, 284, 236, 332, 480, 508, 264, 220, 44, 8, 160, 376, 536, 424, 304, 68, 0, -128, 56, 272, 584, 616, 548, 552, 508, 172, 28, -56, -60, 80, 136, 384, 376, 532, 464, 344, 152, 92, 68, -80, 8, 184, 540, 720, 484, 428, 240, 232, 196, 256, 292, 204, 224, 192, 108, 292, 440, 392, 656, 404, 232, 276, 228, 288, 268, 296, 160, 332, 384, 392, 268, 400, 300, 296, 288, 244, 160, 272, 328, 276, 140, 224, 208, 168, 240, 372, 392, 328, 328, 288, 112, 0, 12, 172, 200, 176, 140, 104, 92, 312, 216, 168, 252, 16, 60, 276, 228, 252, 244, 288, 380, 264, 200, 28, 52, 4, 96, 128, 96, -28, 104, 268, 208, 144, 228, 92, 364, 228, 148, 88, 76, 68, 260, 332, 188, 176, 160, 96, 0, -8, -124, -216, -48, -80, -40, 12, 128, 188, 264, 444, 452, 296, 96, 196, 256, 124, 40, 104, 88, 16, -36, -80, -136, -20, -68, 88, 164, 256, 128, 192, 176, 112, 228, 108, 44, 132, 160, 108, 228, 428, 324, 48, 20, 76, 24, 48, -128, -8, 128, 332, 324, 304, 224, 76, 40, -16, 48, 248, 220, 300, 320, 256, 176, 200, 156, 72, 192, 256, 264, 268, 188, 212, 248, 248, 212, 100, 24, -28, -96, 116, 120, 184, 164, 228, 372, 364, 288, 324, 448, 444, 340, 400, 240, 272, 244, 20, 204, 184, 252, 204, 296, 232, 292, 324, 248, 192, 112, 220, 316, 424, 296, 96, 172, 140, 296, 440, 372, 204, 184, 112, 216, 240, 264, 292, 360, 200, 72, -4, 24, 56, 264, 216, 220, 280, 180, -80, -80, -208, -164, -144, 8, 232, 232, 132, 156, 64, -64, -248, -228, -136, -256, -136, -108, -68, 88, 180, 156, 104, 168, 188, 280, 228, 188, -72, -336, -88, 156, 148, -20, -52, 96, -16, 4, -64, -96, 32, 100, 8, 196, 240, 204, 204, 88, -20, 64, -32, 52, 104, 228, 96, -36, 80, -52, 216, 52, 20, -36, 76, 64, 88, 16, 240, 304, 196, 292, 176, 188, -48, -108, -40, -148, -60, 44, 36, 88, 40, -36, -152, -340, 188, 48, 232, 160, 332, 128, 148, 172, 236, 124, 128, -28, -136, -80, 36, 68, 376, 64, -84, -32, 24, 68, 136, 124, 156, 220, 164, 20, 16, 68, -36, -72, 12, 56, -8, -48, -176, -148, -140, -168, -44, -60, 4, -112, 80, 76, -16, -44, 140, 300, 260, 176, 56, 168, 276, 276, 372, 348, 352, 348, 308, 280, 260, 200, 388, 356, 364, 448, 104, 48, 132, 88, 104, 164, 132, 52, 76, 8, -176, -100, -124, 4, 88, 88, 188, 144, 144, 76, 88, 196, 220, 136, 128, 276, 44, 0, -120,


248, 144, 728, -728, 308, 216, 76, -184, -76, 148, 220, 392, 160, 216, 132, -36, -40, -48, 148, 12, 144, 164, 0, 92, 140, 40, -88, 184, 120, 60, 12, -84, 56, 136, 108, 120, 28, 88, 104, 72, -160, 68, 20, 172, 188, 188, -104, -132, 8, 108, -36, -20, 132, 32, -20, 64, 160, 300, 440, 632, 520, 480, 304, 184, 192, 84, 104, 0, 120, 200, 168, 276, -4, 112, 132, 244, 204, 244, 76, -8, 208, 204, 136, 160, 76, 184, 172, 244, 112, 92, 180, 84, 60, 112, 88, 116, 64, 156, 64, -20, -12, -16, 24, 72, 68, 112, 84, -28, 24, -8, 132, 144, 280, 336, 136, 88, -84, 132, 192, 144, 460, 372, 68, -196, -276, -208, -24, 264, 292, 308, 332, 220, 76, -156, -264, -252, -244, -264, -100, -56, 272, 476, 260, 292, 260, 276, 204, -24, -40, -216, -288, -228, -232, 112, 80, 284, 264, 212, 140, 28, 152, 76, 124, -16, 132, 96, 4, -112, -32, 240, 376, 332, 80, -80, -192, -164, -4, 84, 32, 144, 116, 128, 100, 4, -12, -48, 40, -52, 80, 140, 244, 76, -44, 76, 164, 108, -44, 32, -216, -116, -12, -52, 32, 100, -4, 24, -40, 140, -4, 180, 120, 128, 40, 44, 56, 40, 24, -68, -16, 84, 100, 76, 60, 92, 200, 184, 276, 144, 120, 92, 284, 148, 116, 344, 112, 176, -148, 488, 228, -40, 184, 240, 160, 192, 112, 60, -20, -84, 408, 420, 200, -40, -80, -100, 44, 64, 124, 204, 232, 192, 200, 104, 20, -108, -96, -208, -40, 148, 212, 148, 100, 36, 0, 56, -84, -76, -124, -20, -36, -80, 24, -88, 40, 96, 96, 268, 224, 240, 288, 100, 32, 112, 36, 268, 176, 72, -32, 48, 56, 256, 344, 236, 0, -28, 112, 44, 80, 132, 84, 124, 96, 168, 104, 128, 64, 40, 96, 284, 224, 172, 192, 316, 164, 200, 204, 144, 60, 128, 140, 204, 144, 120, 224, 216, 100, 192, 108, 68, 168, 152, 164, 196, 220, 16, 188, 104, 224, 120, 192, 60, 92, 216, 144, 280, 276, 248, 260, 240, 300, 196, 216, 212, 188, 372, 344, 284, 160, 204, 292, 180, 204, 228, 124, 104, 336, 280, 304, 248, 4, 336, 372, 536, 368, 268, 284, 264, 324, 112, 140, 104, 152, 288, 296, 276, 356, 488, 388, 408, 280, 228, 236, 312, 388, 348, 180, 60, 224, 136, 112, 100, 260, 252, 212, 284, 228, 340, 528, 480, 396, 376, 212, 184, 256, 316, 416, 528, 508, 268, 272, 144, 228, 172, 304, 364, 356, 348, 276, 256, 172, 200, 224, 204, 332, 196, 264, 156, 128, 192, 256, 208, 364, 228, 264, 424, 668, 480, 504, 372, 432, 616, 520, 416, 408, 360, 392, 264, 288, 360, 340, 312, 188, 284, 360, 456, 336, 444, 288, 400, 276, 324, 348, 352, 360, 400, 452, 364, 356, 272, 316, 308, 228, 324, 268, 212, 248, 168, 60, 104, 164, 328, 364, 132, 224, 212, 380, 460, 516, 392, 412, 164, 88, 212,

36, 80, 132, 380, 1140, -412, 148, -304, -144, -104, -112, -80, 0, -20, 40, 140, 252, 244, 184, 176, 224, 112, 40, 24, -48, -72, -84, -132, -136, -88, -72, 88, -12, 32, 16, 120, 12, 8, 108, -4, 24, 4, -4, 76, 92, -84, -140, -8, -92, -96, 12, 68, 80, 48, 156, 64, -24, -48, -28, 20, 0, -64, 40, 4, 88, 16, -80, 0, 20, 108, 160, 144, -148, -12, 108, 244, 272, 140, 48, 20, 48, 48, -36, -36, -84, -64, -84, -84, 20, 216, 364, 440, 164, 44, -72, -220, -256, -368, -324, -148, -28, -192, 20, -76, 16, 32, -100, -48, -140, -72, -104, 100, 152, 140, 32, 52, -76, -224, -208, -228, -116, 48, 84, 44, -88, 16, 52, 4, -56, -52, -60, -12, -128, -28, 80, -36, 4, -88, -92, 44, -32, 32, 24, 28, 112, 152, -12, 36, -20, 80, -112, 4, -48, -56, -12, 20, -96, -80, -24, -32, -88, 20, 24, -72, -28, -40, -124, -40, -60, -76, -184, -180, -124, -16, -48, 4, -52, -68, 4, 16, 180, -12, 48, 16, -136, -136, -168, -144, -172, -140, -72, -144, -92, -20, -28, 64, 268, 284, 28, -168, -264, -304, -240, -48, 0, 60, 0, 156, 40, -164, -136, -224, -236, -148, -96, 60, 52, -80, -52, -200, -96, -20, -36, 108, -56, -128, -216, -252, -324, -376, -160, -116, -52, -68, 36, -20, -36, 0, -44, 48, -16, 80, -96, -88, -140, -232, -120, -176, -88, 120, 132, -100, -260, -88, -104, -144, -76, -144, 8, -88, 124, 60, -168, -16, -140, -220, -28, -56, -56, -180, 8, 52, 28, -4, 16, 76, -44, -44, -128, -52, -116, -12, -96, -48, 16, 0, -88, -40, -72, -204, -116, -44, 20, 36, 140, -108, -156, -88, -132, -60, -8, -36, -28, -168, 32, -36, -136, -112, 72, -36, -56, 72, -172, -172, -16, 12, 4, -84, -104, -100, -128, -52, 8, 196, 100, 60, -136, -292, -128, -4, 52, -8, -76, 20, -20, -256, -48, -108, -108, -188, 16, -20, 128, 140, 180, 48, 16, -92, -124, -40, -60, -100, -168, -348, -200, -244, -188, -160, -96, 20, 132, 100, 88, -92, -56, -124, 0, 96, -68, -8, -104, -112, -128, -140, -36, 200, 160, -80, -116, -96, -68, -124, -160, -68, -84, -156, -56, 156, 112, 36, 44, -8, -144, -196, -64, 76, -56, -88, -84, -76, -184, -152, -64, 4, -84, -64, -160, -16, -216, -160, -180, -200, -140, -92, -112, -60, -136, -28, 8, 24, -132, -120, -120, -184, -84, -124, -20, -28, 8, -80, -112, -68, -176, -216, -108, -184, -244, -124, -152, -212, -144, -152, -176, -224, -132, 28, -72, -76, -180, -108, 48, 156, -80, -304, -272, -188, -52, 8, -24, 136, 16, -28, -68, -156, 8, 156, 40, 56, 140, 28, 144, -104, -60, 220, 36, -260, -156, -104, -88, -176, -148, 48, 32, -196, -76, -28, -84, 152, 80, 96, 4, 64, 124, 56, -20, -40, 68, -24, -56, 0, 0, 48, 264, 172, 152, -392, -368, 240, 184, 120, -40, -16,

156, 156, 68, -344, -1324, 320, -208, -348, -212, 28, 72, -88, -64, 44, -96, -132, -184, 308, 56, -8, -148, -124, -56, -256, 128, 244, 160, -132, -448, -516, -352, -144, 120, -20, -244, -112, -152, -104, -184, 24, 4, 192, 248, 288, 220, 4, 116, 24, 32, 36, 24, -20, -148, -88, -92, -92, -108, -104, -172, -32, 132, 100, 100, 48, 56, 200, 156, 32, 148, 172, 160, 28, -160, -204, -204, 36, -84, -36, -32, -104, -12, -76, 160, 380, 384, 440, 60, -116, -180, -320, -356, -360, -324, 156, 428, 716, 632, 380, 128, -204, -272, -348, -488, -348, -204, -88, 68, -96, -404, 72, 68, 96, 124, 540, 336, 188, 336, 404, 264, 296, 192, 44, -192, 20, 108, 184, 148, 220, 76, 28, -100, -180, -116, -184, -80, -64, -80, 164, 60, 176, 352, 416, 400, 328, 164, 4, -244, -124, -300, -136, -24, 172, 220, 264, -44, -148, -180, 28, 28, 40, 432, 288, 188, 24, -76, -204, -252, -272, 64, 240, 260, 244, 296, 280, 184, -32, -20, -204, -228, -312, 4, -64, -32, -36, 124, 184, 228, -24, 200, -28, -148, -204, -160, -164, -152, 52, 140, 56, 140, -24, -124, -228, -416, -316, -200, 172, 340, 160, -16, -12, 108, 68, 20, -100, -236, -176, -256, -184, -72, 36, 76, -52, 8, -64, -176, -24, -20, -140, -44, 0, 8, 48, -72, -124, -48, 92, 36, -36, -268, 8, 100, 52, 16, -68, -152, -96, -12, -112, -140, -168, -68, -32, -60, -172, -24, 52, -12, 172, 276, 404, 348, -16, -184, -360, -548, -472, -456, -272, -152, 12, 8, 8, 44, 56, 108, 72, 168, 68, 96, -124, -104, -232, -196, -56, -48, 64, 220, 380, 128, -148, -120, -64, -140, -116, -84, -132, -168, -188, -240, -336, 4, 276, 236, 296, 288, -4, -40, -188, -68, -68, 48, 64, -16, 128, 56, 36, -80, 44, 8, 28, -24, 44, 16, 12, -20, 0, 28, 48, -84, -4, -4, -104, -20, -68, 40, -200, -124, -60, -124, -84, -20, -8, -44, 24, -4, 4, -92, 40, 64, -12, 16, 92, -92, 64, -40, -72, 12, -36, -20, 16, 76, 116, -80, -76, 52, 236, 284, 104, 20, -24, -120, 72, 44, 224, 104, 136, 72, -32, -44, -116, -84, -168, -80, 64, 288, 432, 332, 240, 108, 12, -188, -324, -328, -112, -28, 52, 268, 120, 232, -24, 40, 28, -76, 144, 236, 180, 156, 556, 444, 308, 148, -12, -76, -32, 28, 84, 288, 352, 140, -64, 20, -16, 72, -40, 4, -36, 128, 260, 284, 420, 204, 184, 296, 280, 136, 112, 104, 64, 16, -8, 40, 36, 92, -4, 124, 156, 104, -24, 88, 64, 124, 80, 244, 216, 280, 328, 172, 104, 36, 36, 116, 32, 60, 64, 68, 236, 264, 212, 224, 320, 140, 120, 24, 240, 232, 168, 260, 136, 92, -8, 80, 112, 212, 156, 80, 164, 220, 176, 168, 268, 292, 220, 200, 92, 80, 252, 244, 56, 88, 184, 200, 396, 300, 196, 352, 124, 248, 192, 256, 216, 204, 320, 


