-332, -332, 432, -660, -372, -396, -528, -484, -352, -272, -192, -236, -332, -180, -144, -312, -268, -420, -424, -348, -336, -264, -152, -252, -252, -200, -344, -292, -412, -268, -404, -400, -220, -264, -372, -344, -256, -332, -264, -244, -180, -136, -324, -272, -440, -444, -516, -424, -340, -184, 308, 552, -732, -808, -740, -664, -428, -308, -164, -232, -288, -308, -240, -244, -320, -372, -356, -408, -164, -288, -244, -208, -272, -176, -268, -448, -316, -128, -244, -228, -264, -464, -424, -520, -416, -556, -552, -404, -332, -204, -192, -256, -296, -268, -244, -340, -448, -464, -356, -484, -440, -296, -452, -328, -360, -160, -244, -288, -332, -356, -396, -368, -288, -196, -272, -344, -348, -564, -512, -400, -256, -360, -272, -204, -244, -284, -148, -328, -340, -376, -272, -296, 84, 212, 128, -944, -856, -520, -464, -284, -60, 32, -300, -260, -472, -380, -432, -364, -448, -520, -300, -180, -164, -96, -236, -284, -336, -260, -216, -316, -428, -356, -348, -400, -316, -300, -380, -368, -260, -308, -300, -64, -168, -60, -100, -120, -312, -172, -140, -128, -140, -232, -344, -304, -232, -288, -324, -404, -140, -228, -140, -136, -300, -448, -352, -500, -640, -328, -360, -220, -236, -144, -280, -376, -480, -532, -316, -420, -368, -304, -456, -436, -396, -300, -28, 168, -288, -924, -1108, -860, -656, -540, -224, -144, -276, -200, -92, -116, -168, -164, -504, -616, -416, -320, -296, -324, -176, -264, -332, -488, -632, -868, -872, -708, -540, -568, -704, -592, -488, -492, -536, -528, -368, -96, -288, -268, -360, -328, -468, -460, -536, -528, -424, -596, -508, -476, -668, -608, -668, -496, -512, -460, -392, -380, -568, -440, -516, -500, -564, -616, -496, -560, -556, -592, -600, -508, -448, -464, -576, -612, -704, -576, -584, -600, -452, -128, 212, -328, -716, -1132, -924, -908, -768, -596, -284, -316, -424, -452, -648, -676, -700, -600, -616, -628, -532, -464, -548, -440, -404, -448
-1432, -912, -872, -728, -532, -388, -756, -748, -676, -588, -584, -608, -544, -432, -524, -732, -552, -436, -620, -540, -680, -564, -352, -400, -572, -668, -620, -664, -656, -632, -720, -616, -584, -620, -584, -580, -768, -648, -576, -604, -524, -448, -480, -624, -672, -644, -708, -736, -700, -436, -604, -724, -556, -568, -276, -124, -496, -1016, -1276, -1032, -840, -572, -160, -128, -332, -536, -800, -776, -784, -720, -608, -532, -476, -408, -460, -320, -416, -456, -524, -568, -556, -564, -640, -660, -656, -544, -508, -588, -484, -468, -424, -576, -616, -476, -516, -488, -660, -580, -568, -572, -692, -628, -484, -556, -648, -580, -544, -744, -740, -732, -616, -392, -592, -420, -420, -424, -516, -740, -600, -636, -592, -468, -504, -520, -636, -560, -632, -544, -740, -604, -696, -552, -532, -320, -632, -632, -692, -784, -508, -556, -368, 140, -40, -796, -1440, -1060, -916, -720, -436, -328, -400, -468, -568, -592, -584, -680, -488, -548, -788, -596, -400, -536, -476, -408, -568, -496, -520, -620, -692, -604, -512, -464, -484, -340, -412, -500, -580, -472, -700, -560, -460, -124, -316, -356, -372, -456, -508, -428, -668, -544, -624, -564, -588, -520, -508, -492, -380, -340, -284, -440, -508, -588, -636, -568, -576, -420, -284, -392, -520, -548, -620, -516, -572, -616, -504, -560, -424, -424, -352, -468, -408, -468, -560, -520, -556, -544, -492, -528, -544, -624, -620, -424, -368, 156, -116, -520, -972, -932, -1028, -712, -556, -308, -284, -548, -560, -528, -468, -580, -580, -548, -408, -400, -456, -428, -484, -464, -328, -380, -484, -420, -412, -308, -456, -456, -420, -488, -548, -512, -592, -564, -400, -412, -324, -252, -256, -284, -360, -440, -512, -484, -472, -476, -432, -276, -452, -432, -532, -588, -624, -496, -296, -308, -324, -284, -420, -388, -424, -444, -340, -544, -424, -380, -420, -436, -420, -248, -368, -376, -616, -476, -472, -400, -384, -436, -296, -420, -332, -500, -448, -352
-400, 440, 284, 92, -40, -188, -92, -392, -288, -264, -368, -320, -172, -176, 16, -12, -176, -52, 8, -68, -68, -96, -188, -324, -276, -168, -124, -128, -308, -136, -288, -144, -40, -132, -156, -192, -188, -228, -216, -192, -200, -136, -168, -180, -188, -228, -404, -336, -112, -416, -244, -224, -108, -68, -140, -96, -260, -296, -268, -252, -192, -320, -160, -232, -172, -204, -236, -120, -160, -260, -284, -272, -368, -372, -168, -20, 568, 296, -252, -628, -552, -700, -348, -84, 40, 32, -104, -164, -204, -324, -300, -284, -240, -372, -132, -32, -96, -84, -112, -156, -120, -284, -300, -200, -180, -160, -124, -208, -344, -172, -292, -176, -176, -228, -92, -116, -224, -232, -176, -280, -184, -208, -208, -104, 24, -144, -112, -320, -204, -320, -208, -344, -220, -144, -80, -240, -232, -292, -304, -228, -176, -312, -296, -328, -220, -312, -252, -276, -140, -168, -108, -232, -264, -324, -420, -396, -384, -320, -152, 396, 84, -372, -336, -532, -696, -368, -100, 20, -80, -132, -132, -112, -228, -304, -216, -308, -248, -112, -188, -160, -124, -128, -192, -152, -260, -196, -244, -284, -160, -188, -164, -188, -188, -376, -248, -172, -84, -72, -20, 4, -148, -60, -192, -332, -276, -252, -200, -132, -104, -216, -260, -276, -244, -136, -268, -184, -208, -224, -44, -140, -268, -308, -328, -336, -372, -264, -132, -232, -268, -152, -76, -156, -212, -228, -100, -176, -180, -148, -160, -164, -240, -316, -244, -164, 504, 76, -472, -468, -452, -600, -80, 88, 156, 24, -112, -136, -260, -316, -340, -292, -396, -272, -116, -60, -108, -212, -196, -244, -176, -216, -148, -136, 4, -136, -156, -256, -144, -136, -252, -184, -124, -164, -76, -12, -36, -208, -140, -308, -144, -272, -292, -280, -212, -200, -168, -224, -300, -220, -196, -120, -192, -312, -228, -232, -288, -120, -216, -64, -156, -252, -204, -292, -200, -244, -124, -296, -164, -240, -168, -288
320, 20, -76, 616, 260, 180, 24, -204, -360, -260, -272, -52, 52, 48, 196, 280, -44, -76, 88, 84, -100, 32, 48, 184, 112, 136, 48, 96, -24, -16, -128, -60, -32, 108, 252, 72, -136, 24, -132, -16, 124, 124, 260, 240, 72, 8, -40, -36, -172, -64, -40, 76, 172, 68, -76, 20, 184, 100, 104, 60, -52, -16, 32, -32, -272, -116, 60, 268, 728, 468, 44, -440, -316, -364, 4, 180, 260, 84, 168, 188, 96, 28, -88, 40, 156, 100, 168, 136, 148, 152, 64, 44, 148, 116, 144, -60, 40, 108, 24, 28, -88, -128, 36, 152, 112, 204, 192, 196, 88, 140, 192, -68, -44, -24, 76, 64, 124, 120, 80, 92, 16, 20, 56, -116, 104, -24, 52, 160, 152, 108, 68, -12, -44, 16, -16, 20, 56, 176, 52, 16, 68, -120, 48, -88, 72, 200, 284, 296, 168, 8, 72, -216, -124, -56, 172, 448, 480, -24, -116, -380, -352, -140, 292, 376, 308, 152, -8, -116, -276, -172, -136, 16, 20, 152, 176, 152, 372, 132, 28, 112, -40, 104, 168, 76, 164, -28, 152, 32, 164, -92, 164, 116, 280, 340, 296, 272, -92, -72, 28, -32, 84, 64, 16, 80, 180, 272, 168, 8, 84, -8, -104, 20, 144, 56, 8, 76, 196, 48, 60, 44, -100, 16, -44, -60, 88, 36, 156, 236, 8, 24, 112, 76, 40, 124, 36, 80, 176, 260, 52, 56, 164, 8, 80, -60, 56, 120, -28, 16, 72, 56, 348, 616, 28, -168, -504, -324, -340, 176, 332, 296, 144, 236, 4, -72, -228, -144, -16, 152, 216, 180, 208, 384, 152, 76, -36, 52, 100, -52, 80, 116, 232, 260, 180, 28, -56, -60, 24, 52, 72, 388, 336, 116, 212, 64, 172, 80, 164, 84, 164, 140, 92, 120, 184, 120, 56, 48, 20, -8, 156, 32, 88, 104, 144, 92, 132, 40, 24, 116, 108, 72
-772, 312, -1080, -896, -836, -956, -1128, -1140, -984, -928, -964, -924, -812, -960, -900, -1160, -916, -1112, -1108, -1064, -996, -1020, -1088, -984, -912, -1036, -1136, -1148, -1140, -1076, -1164, -1232, -1052, -1148, -1012, -1156, -996, -1004, -1068, -1124, -1124, -1140, -1176, -1148, -1040, -1140, -1084, -1136, -1084, -1040, -1148, -1216, -1280, -1120, -1300, -1204, -1248, -1120, -1060, -1136, -1132, -1216, -1108, -1072, -1148, -952, -1028, -1152, -1156, -1156, -1100, -1172, -1128, -1164, -1236, -1140, -1156, -1156, -1200, -1116, -1260, -1152, -1244, -1068, -1180, -1176, -1172, -1124, -1064, -1096, -1164, -1124, -1012, -1068, -1088, -1084, -1080, -1144, -992, -976, -1060, -1036, -868, -1052, -968, -948, -964, -1032, -980, -948, -1004, -1152, -984, -656, -976, -956, -1064, -1056, -1196, -1092, -1052, -1148, -984, -1060, -884, -1060, -1012, -1144, -1184, -1140, -1132, -1124, -1068, -1044, -924, -924, -1048, -880, -956, -1048, -1056, -1116, -1036, -904, -896, -876, -904, -1084, -1000, -956, -1036, -876, -948, -1068, -1020, -888, -984, -876, -972, -936, -936, -960, -984, -1048, -952, -1004, -920, -1000, -952, -1000, -924, -1040, -1040, -1104, -984, -1008, -988, -1040, -888, -884, -964, -876, -948, -956, -1024, -996, -864, -984, -1000, -992, -948, -976, -1028, -944, -956, -976, -1052, -996, -1024, -968, -880, -1052, -960, -1028, -892, -1020, -892, -908, -1008, -1004, -916, -980, -908, -1028, -996, -928, -876, -948, -972, -1052, -1036, -928, -1044, -976, -1064, -1036, -1044, -964, -764, -864, -824, -988, -848, -920, -992, -1008, -1232, -872, -960, -952, -932, -1040, -984, -1052, -1024, -1044, -1052, -1144, -996, -1040, -904, -920, -960, -844, -980, -944, -960, -852, -944, -908, -872, -928, -956, -916, -1060, -992, -900, -932, -1028, -968, -920, -964, -892, -932, -1004, -1020, -952, -1092, -1088, -1044, -968, -1024, -976, -948, -820, -988, -1088, -1068, -960, -1072, -1116, -900, -960, -1000, -948, -944, -904, -1024, -1020, -972, -876, -812, -968, -1008, -1060, -980, -992, -1040, -968, -1008, -1020, -1068, -964, -1084, -1004, -1140, -1032, -984, -1052, -1136
-1388, -2168, -1360, -1084, -1124, -1300, -1348, -1172, -1292, -1472, -1552, -1376, -1276, -1312, -1108, -1240, -1040, -1068, -1080, -1144, -1292, -1272, -1328, -1160, -1320, -1224, -1276, -1288, -1324, -1224, -1184, -1240, -1160, -1216, -1176, -1212, -1240, -1212, -1280, -1172, -1236, -1152, -1148, -1276, -1404, -1292, -1292, -1224, -1140, -1112, -1188, -1228, -1080, -1136, -1228, -1288, -1076, -1172, -1200, -1276, -1092, -1140, -1220, -1156, -1236, -1304, -1260, -1172, -1192, -1184, -1136, -1048, -1004, -1124, -1184, -1156, -1208, -1156, -1100, -1096, -1236, -1292, -1188, -1188, -1076, -1284, -1200, -1088, -1228, -1292, -1248, -1100, -1204, -1216, -1280, -1196, -1212, -1048, -1088, -1188, -1228, -1096, -1152, -1248, -1144, -1152, -1200, -1172, -1152, -1120, -1124, -1164, -1220, -1268, -1236, -1104, -1148, -1208, -1016, -940, -964, -960, -1164, -1248, -1144, -1224, -1336, -1176, -1256, -1172, -1048, -1168, -1180, -1188, -1180, -1212, -1248, -1264, -1016, -1196, -1152, -1180, -1160, -1092, -1100, -1024, -1072, -1064, -1000, -1028, -1120, -1120, -1140, -960, -1152, -1188, -1124, -1036, -1044, -1160, -1116, -1004, -976, -1108, -1072, -1072, -1096, -1116, -1100, -1144, -1104, -1188, -1156, -1188, -1084, -1172, -1104, -1188, -1124, -1072, -1092, -1084, -1100, -1208, -1048, -1056, -1048, -1112, -1124, -1064, -1072, -1080, -988, -1008, -1164, -1044, -1084, -1144, -1012, -1100, -1036, -1040, -1224, -1152, -1128, -1168, -1300, -1280, -1132, -1152, -1152, -1168, -1164, -1112, -1200, -1172, -1248, -1320, -1244, -1200, -1264, -1108, -1220, -1172, -1112, -1168, -1276, -1124, -1188, -1228, -1244, -1244, -1328, -1128, -988, -996, -1056, -1176, -1080, -996, -1176, -1328, -1360, -1228, -1148, -1216, -1288, -1076, -1244, -1152, -1136, -1212, -1156, -1164, -1156, -1204, -1296, -1232, -1160, -1196, -1092, -1260, -1044, -1120, -1128, -1148, -1076, -1040, -1244, -1112, -1168, -1144, -1176, -1128, -1220, -1328, -1336, -1320, -1216, -1280, -1168, -1100, -1164, -1156, -1276, -1088, -1180, -1176, -1256, -1236, -1236, -1180, -1216, -1280, -1192, -1292, -1288, -1108, -1168, -1088, -1092, -1152, -1172, -1048, -1140, -1000, -1164, -1200, -1104, -1164, -1168, -1220, -1196, -1196, -1188, -1200, -1104, -1216, -1196, -1036
-1260, -1344, -2644, -1328, -1492, -1144, -1332, -1384, -1204, -1348, -1192, -1360, -1284, -1100, -1300, -1336, -1356, -1276, -1052, -1180, -1280, -1372, -1216, -1220, -1380, -1244, -1288, -1396, -1372, -1280, -1300, -1244, -1220, -1236, -1332, -1276, -1388, -1168, -1288, -1288, -1356, -1308, -1184, -1132, -1304, -1200, -1172, -1192, -1236, -1244, -1240, -1168, -1132, -1268, -1208, -1312, -1204, -1136, -1112, -1080, -1068, -1148, -1208, -1276, -1088, -1168, -1228, -1176, -1060, -1204, -1056, -1120, -1024, -1232, -1232, -1148, -1164, -1100, -1080, -1128, -1048, -1116, -1188, -1148, -1112, -1080, -1232, -732, -900, -912, -1080, -1024, -960, -1164, -1204, -1132, -1060, -1104, -1108, -1092, -1072, -1076, -1092, -1032, -1096, -1052, -1020, -1056, -924, -1008, -980, -956, -1032, -1052, -1032, -904, -1004, -968, -996, -976, -1104, -1100, -1116, -1024, -1148, -868, -1112, -1096, -1156, -1024, -900, -932, -1088, -1052, -968, -892, -1156, -1164, -1096, -1152, -1168, -1004, -1020, -968, -1104, -1056, -1032, -1116, -1080, -1064, -1096, -1168, -1076, -1044, -1052, -1040, -920, -1020, -944, -1052, -1092, -1064, -1068, -1208, -1120, -1000, -1148, -1048, -1060, -924, -952, -964, -1000, -1036, -1044, -1028, -1000, -1064, -1088, -980, -1132, -1160, -1140, -1056, -1064, -964, -1060, -948, -940, -1068, -992, -1072, -1164, -1100, -1268, -1140, -1112, -1240, -1208, -856, -992, -1024, -988, -952, -1124, -1128, -1096, -1164, -1080, -952, -1012, -996, -968, -1004, -988, -1024, -1060, -856, -952, -1008, -844, -1044, -880, -996, -1124, -968, -960, -1048, -904, -980, -812, -932, -816, -924, -956, -888, -972, -924, -964, -1016, -1076, -1088, -1004, -884, -848, -964, -932, -988, -1016, -1104, -1116, -1052, -988, -992, -1048, -900, -1052, -1072, -888, -1008, -984, -960, -956, -940, -1052, -932, -988, -1040, -900, -1000, -1000, -980, -860, -1092, -1004, -980, -952, -924, -1032, -1100, -988, -1032, -944, -984, -992, -1024, -960, -1048, -1100, -956, -1092, -1012, -1008, -1024, -1016, -1052, -1072, -1016, -1040, -1064, -996, -1000, -868, -896, -1040, -1032, -1100, -1040, -1160, -1144, -1224, -1120, -1064, -1008, -772, -908, -984, -1084, -1008, -1156
-1204, -924, -1240, -1512, -760, -1276, -996, -728, -764, -888, -876, -1104, -712, -852, -732, -684, -912, -996, -940, -884, -764, -824, -936, -952, -1008, -1000, -840, -1008, -1012, -896, -1088, -876, -1092, -876, -932, -920, -948, -972, -844, -912, -884, -948, -900, -952, -972, -736, -808, -940, -1020, -1060, -1040, -1040, -864, -1036, -952, -952, -984, -912, -1096, -956, -1020, -1012, -900, -912, -936, -964, -924, -1128, -1024, -968, -848, -968, -940, -972, -988, -896, -876, -804, -996, -996, -1048, -1028, -1040, -904, -880, -1012, -1028, -1060, -1128, -1004, -996, -956, -956, -1092, -1192, -876, -1132, -960, -1032, -1084, -964, -1040, -960, -928, -1024, -996, -980, -1048, -968, -992, -876, -1028, -856, -988, -912, -936, -916, -1024, -1076, -1004, -984, -988, -1136, -1104, -1032, -1040, -1008, -932, -804, -840, -828, -896, -860, -1108, -1004, -1088, -908, -948, -896, -920, -1012, -1016, -980, -868, -1024, -1004, -1064, -936, -984, -1040, -900, -852, -980, -1020, -900, -784, -912, -880, -696, -900, -792, -960, -980, -924, -1036, -1008, -924, -884, -1116, -1124, -1036, -1000, -740, -896, -932, -744, -904, -948, -1096, -1028, -1040, -1104, -968, -1104, -1140, -920, -820, -944, -888, -1028, -1100, -896, -968, -1128, -1012, -880, -1160, -920, -856, -1036, -1056, -1032, -964, -992, -1052, -1028, -960, -1124, -1068, -1044, -1024, -1120, -976, -1020, -1016, -912, -984, -1020, -884, -856, -1012, -1012, -1108, -1028, -1108, -1040, -1060, -956, -988, -1084, -1056, -996, -932, -1016, -1000, -1064, -972, -1096, -996, -1092, -940, -996, -1048, -980, -1284, -104, -2240, -464, -792, -572, -732, -856, -824, -864, -776, -1088, -1264, -1412, -1304, -1228, -1152, -1248, -1152, -1180, -1360, -1180, -996, -1172, -1020, -1224, -1092, -996, -1308, -956, -1096, -996, -1008, -1140, -832, -916, -1236, -924, -1052, -1120, -820, -880, -1084, -736, -816, -1120, -1116, -968, -1076, -972, -984, -980, -1044, -968, -976, -1168, -980, -1136, -1040, -1212, -936, -920, -1216, -800, -904, -1228, -1064, -964, -1100, -936, -972, -896, -1008, -972, -1020, -1012
-1980, -1980, -1588, -1552, -152, -2176, -1872, -2036, -1924, -1736, -1740, -1944, -1884, -1856, -1936, -1960, -1728, -1648, -1624, -1652, -1752, -1808, -1936, -1860, -1964, -2004, -1944, -2076, -2112, -1728, -1816, -1724, -1828, -1936, -1836, -1756, -1592, -1752, -1628, -1684, -1744, -1988, -1920, -1860, -1912, -2048, -1848, -1916, -1880, -1816, -1976, -1768, -1756, -1812, -1872, -1856, -1952, -1960, -1912, -1828, -1736, -1792, -1944, -2092, -1992, -1944, -1784, -1616, -1520, -1912, -2080, -2076, -1936, -1880, -1720, -1708, -1576, -1504, -1776, -1968, -2160, -2196, -2140, -1752, -1704, -1544, -1616, -1556, -1728, -1908, -2072, -1892, -1912, -1804, -1832, -1776, -1824, -1632, -1704, -1780, -1788, -1836, -1852, -1892, -1832, -1868, -1816, -1836, -1768, -1732, -1836, -2048, -1756, -1724, -1836, -1932, -1788, -1820, -1620, -1688, -1796, -1736, -1764, -1740, -1684, -1680, -1748, -1756, -1764, -1796, -1932, -1780, -1732, -1752, -1892, -1800, -1816, -1748, -1716, -1528, -1728, -1860, -1760, -1792, -1748, -1760, -1772, -1836, -1936, -1920, -1992, -2004, -1808, -1872, -1724, -1628, -1864, -1788, -1928, -1904, -1908, -1872, -1852, -1800, -1772, -1816, -1832, -1768, -1800, -1836, -1952, -1812, -1752, -1980, -2068, -1764, -1872, -1996, -1808, -1664, -1872, -1912, -1748, -1664, -1780, -1940, -1856, -1940, -1852, -1828, -1988, -1780, -1808, -1956, -1812, -1964, -1868, -1932, -1824, -1740, -1768, -1848, -1896, -1792, -1724, -1928, -1720, -1756, -1652, -1852, -1828, -1888, -1764, -1540, -1508, -1828, -1896, -1704, -1828, -1840, -1740, -1832, -2000, -1868, -1744, -1764, -1760, -1868, -1856, -1796, -1960, -1800, -1772, -1932, -1888, -1916, -1844, -1760, -1652, -1828, -1896, -1820, -1740, -1800, -1848, -1772, -1780, -1792, -1604, -1724, -1716, -1692, -1668, -1684, -1668, -1808, -1900, -1804, -2036, -1824, -1776, -1808, -1564, -1476, -1656, -1744, -1560, -1604, -1704, -1764, -1844, -1888, -1884, -1720, -1716, -1836, -1608, -1864, -1908, -1716, -1684, -1800, -1748, -1812, -1892, -1944, -1860, -1748, -1956, -1976, -2008, -1984, -1844, -1868, -1868, -1708, -1640, -1740, -1560, -1440, -1556, -1596, -1572, -1760, -1660, -1708, -1524, -1332, -1332, -1412, -1292, -1384, -1480, -1452, -1512, -1524, -1744, -1688, -1768, -1704
-1808, -1832, -1440, -1608, -1688, 80, -2144, -1820, -1916, -1856, -1888, -1744, -1828, -1572, -1624, -1528, -1680, -1656, -1760, -1876, -2012, -1772, -1620, -1632, -1760, -1684, -1720, -1576, -1828, -1896, -1752, -1820, -1932, -1816, -1800, -2008, -1888, -1732, -1536, -1572, -1896, -1952, -1564, -1620, -1760, -2004, -1984, -2020, -1784, -1592, -1628, -1988, -1976, -1912, -1828, -1604, -1904, -2112, -1972, -1892, -1840, -1732, -1728, -1672, -1752, -1916, -1828, -1840, -1864, -1828, -1812, -1768, -1664, -1604, -1724, -1768, -1748, -1856, -1932, -1772, -1824, -1488, -1680, -1644, -1740, -1748, -1656, -1844, -1892, -1836, -1772, -1804, -1728, -1852, -1832, -1832, -1920, -1736, -1772, -1948, -1748, -1876, -1892, -1832, -1800, -1836, -1920, -1824, -1824, -1724, -1756, -1796, -1708, -1704, -1840, -1668, -1756, -1776, -1800, -1812, -1776, -1792, -1800, -1644, -1596, -1800, -2144, -2084, -2064, -1940, -1632, -1308, -1560, -1788, -2136, -2272, -2156, -1988, -1768, -1820, -1668, -1540, -1812, -1664, -1644, -1892, -2000, -2048, -1920, -1720, -1764, -1612, -1624, -1812, -1776, -1896, -1796, -1880, -1884, -1796, -1888, -1736, -1672, -1852, -1608, -1756, -1744, -1672, -1864, -1896, -1892, -1796, -1792, -1816, -1748, -1956, -1716, -1840, -1784, -1616, -1848, -1948, -1984, -1940, -1816, -1720, -1712, -1896, -1884, -1656, -1492, -1676, -1976, -2092, -2100, -2056, -1928, -1844, -1452, -1480, -1612, -1784, -1888, -1912, -1952, -1888, -1688, -1636, -1612, -1600, -1652, -1916, -1776, -1752, -1912, -1800, -1932, -1932, -1920, -1756, -1736, -1724, -1752, -1904, -1932, -1856, -1756, -1848, -1700, -1772, -1852, -2016, -2044, -1720, -1676, -1696, -1672, -1908, -1972, -1880, -1804, -1892, -1740, -1492, -1440, -1844, -1840, -2036, -2096, -1808, -1672, -1756, -1696, -1608, -1588, -1860, -2004, -1984, -2040, -1820, -1652, -1628, -1400, -1588, -1904, -1872, -1892, -1868, -1892, -1660, -1632, -1660, -1776, -1864, -1868, -1688, -1892, -1916, -1772, -1848, -1864, -1996, -1776, -1732, -1796, -1860, -1652, -1740, -1928, -1912, -1828, -1796, -1880, -1736, -1704, -1764, -1616, -1632, -1756, -1848, -1856, -1684, -1752, -1936, -1624, -1808, -1876, -1768, -1772, -1884, -1764, -1844, -1696, -1724, -1780, -1744, -1828, -1736, -1832, -1792
